gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-miR-3116,2,0,2,6,4,18,0,5,0,4,7,6,20,3,4,14,37,31,0,2,2,0,0,0,0,3,0,47,3,6,7,0,0,1,2,6,2,0,0,4,0,12,2,2,10,5,6,59,5,0,3,8,6,26,32,65,2,7,0,2,4,47,0,90,2,13,3,14,0,0,8,0,6,5,12,4,76,7,0,59,0,6,20,31,1,4,47,1,43,3,5,4,2,0,0,5,17,9,2,0,3,7,23,0,0,5,4,5,1,4,11,4,10,24,11,12,22,8,10,0,18,9,5,0,20,6,5,6,6,0,1,1,1,12,15,1,15,13,10,0,26,17,0,16,5,14,6,0,21,9,7,3,0,0,4,32,0,4,11,23
hsa-miR-3118,5,0,0,3,0,24,3,2,0,0,3,0,0,0,3,0,4,0,8,0,0,3,0,5,0,7,0,0,10,0,1,0,0,7,6,0,0,4,0,6,0,5,1,0,0,0,7,7,0,10,0,4,14,7,5,8,6,0,0,0,0,0,0,15,3,6,0,0,0,0,7,0,0,3,16,2,5,0,0,3,0,0,14,0,0,9,0,4,0,0,0,0,3,0,1,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,8,13,0,9,0,0,5,0,10,8,13,0,0,14,4,12,10,10,13,0,10,0,14,13,3,11,10,14,0,0,4,0,6,0,0,9,0,0,14,0,0,14,15,26,3,7,14,0
hsa-miR-3122,18,10,15,7,15,33,6,18,17,9,18,19,27,17,9,11,23,19,14,8,6,12,14,35,25,14,13,34,16,34,16,12,17,7,6,22,16,14,20,20,24,13,11,6,26,15,15,31,14,24,6,11,4,22,22,40,6,8,12,23,19,21,11,34,17,13,21,17,6,11,22,13,19,11,22,5,18,14,19,36,15,18,35,12,19,18,35,11,23,17,7,22,5,8,25,24,12,21,8,7,10,14,11,20,5,15,24,14,13,18,20,13,25,30,54,11,16,25,30,11,28,34,33,12,87,73,12,8,7,9,26,19,14,36,42,34,15,42,9,10,67,35,12,50,24,14,15,28,17,17,12,13,18,13,12,41,13,8,16,14
hsa-miR-3128,6,14,0,2,6,26,4,5,0,7,17,9,15,0,14,9,9,15,10,10,4,5,0,14,7,0,0,12,6,11,5,0,0,4,0,5,7,7,3,8,16,13,0,4,4,5,0,22,3,0,12,6,8,0,8,12,6,1,5,4,0,12,0,26,0,3,0,0,0,0,8,0,1,16,0,4,12,4,10,26,0,0,9,11,13,9,9,3,10,0,4,10,6,0,0,0,0,0,2,4,0,0,0,11,3,6,4,0,7,4,11,0,15,11,5,8,12,13,5,0,7,11,11,0,8,4,4,6,3,0,10,0,4,0,10,11,18,10,2,4,13,10,7,0,9,8,3,0,13,6,0,3,0,9,0,25,0,6,11,0
hsa-miR-3135b,19,27,37,55,16,75,50,5,27,49,27,32,43,28,42,34,63,44,24,19,22,33,25,51,18,35,18,29,27,16,27,42,29,41,49,31,43,35,33,48,45,34,36,69,25,25,46,39,38,27,61,38,24,49,39,33,16,29,44,28,52,18,29,23,42,24,43,23,35,24,29,29,49,40,53,20,12,27,33,23,16,29,51,43,30,27,57,29,32,45,26,46,64,33,38,28,50,66,30,49,46,30,35,37,21,38,45,36,36,92,99,44,138,38,10,18,29,158,43,22,16,12,21,29,17,15,20,40,21,19,14,11,10,11,15,11,63,39,16,6,49,35,14,29,17,27,12,21,48,171,50,18,17,18,31,38,31,19,39,40
hsa-miR-3138,12,7,7,9,10,39,9,6,15,5,11,17,12,10,8,9,18,14,9,9,8,11,16,9,9,8,6,29,15,17,12,11,17,14,14,17,13,15,6,15,8,12,6,12,7,12,9,17,7,0,14,13,12,18,12,16,5,5,6,8,8,11,10,29,16,9,10,8,7,7,12,14,13,7,13,6,13,17,16,17,9,21,11,17,16,11,15,7,11,10,6,15,13,8,16,15,24,15,14,13,9,9,14,15,4,9,8,7,17,15,30,22,33,12,8,6,8,12,10,21,9,11,13,10,9,12,4,20,9,17,15,12,6,5,11,11,10,6,6,14,22,9,5,12,8,14,11,0,17,9,19,10,3,17,13,30,9,6,6,13
hsa-miR-3141,183,232,113,178,166,340,202,92,105,157,152,104,219,171,201,156,126,284,183,136,164,253,221,185,141,152,147,222,214,204,172,160,130,201,139,166,302,214,177,170,157,88,140,242,108,164,113,93,109,162,190,138,157,140,81,71,61,67,186,274,208,62,351,77,138,67,150,126,124,197,216,118,288,165,211,138,76,182,348,105,146,238,193,196,153,170,106,138,234,248,131,460,251,147,268,247,369,403,139,227,99,181,91,102,175,234,244,186,116,265,332,234,419,167,176,149,80,39,114,153,90,79,185,105,157,118,120,59,232,143,160,256,241,125,102,65,86,76,127,128,119,101,82,323,67,233,126,166,92,59,113,116,177,137,140,104,314,73,183,51
hsa-miR-3144-5p,18,14,9,10,14,42,12,13,15,9,25,13,13,8,7,4,10,9,12,11,9,16,10,20,17,10,12,15,20,23,7,16,27,17,7,8,9,19,12,7,9,8,9,13,12,6,10,13,10,20,5,5,8,9,14,19,5,12,5,23,8,14,6,9,8,10,10,9,10,8,5,15,21,6,12,8,17,13,17,8,10,16,16,5,13,6,17,5,12,16,5,16,12,12,19,14,20,12,3,17,7,14,9,9,5,13,11,10,7,18,29,22,34,19,25,7,14,15,14,11,12,15,14,9,26,39,12,22,4,15,19,8,9,12,10,11,16,17,5,10,45,11,12,27,16,3,6,30,7,10,9,16,15,10,8,14,7,9,17,2
hsa-miR-3145-3p,11,15,8,20,14,36,4,7,8,19,13,8,17,20,16,26,12,27,48,9,13,21,17,18,12,17,11,15,27,16,15,8,9,21,9,11,14,13,10,13,17,15,10,11,14,17,6,16,13,12,17,5,19,8,23,20,19,19,13,10,7,13,16,18,22,14,13,15,19,13,18,4,12,26,30,13,10,16,11,22,6,22,13,10,11,28,19,23,17,9,15,8,8,18,27,19,21,13,12,17,11,12,8,17,9,12,17,10,18,18,22,10,27,32,14,31,29,17,17,25,21,25,41,20,27,22,29,21,15,32,37,18,20,39,41,29,19,28,20,34,18,32,21,22,16,32,20,24,42,7,17,25,52,31,24,39,17,11,26,21
hsa-miR-3146,2,3,7,7,4,18,0,4,0,3,6,6,16,7,6,1,26,15,0,2,2,4,0,15,2,0,5,32,5,7,3,7,4,0,0,2,1,5,0,9,4,10,3,3,5,4,5,49,3,0,0,1,7,15,22,43,4,1,9,4,0,29,2,48,0,11,4,10,0,0,12,0,1,5,0,4,38,7,2,21,7,5,8,29,3,7,21,4,12,6,3,7,1,0,0,10,19,4,1,0,0,7,16,0,0,7,7,1,8,9,0,5,14,24,10,8,26,18,12,11,12,3,8,10,15,4,6,7,14,0,5,0,6,0,15,4,19,0,12,4,14,0,6,8,7,13,5,0,16,12,8,0,0,0,2,40,0,10,14,22
hsa-miR-3149,14,9,11,8,10,25,3,6,16,8,11,9,6,8,6,10,11,12,25,2,5,3,9,9,8,14,11,7,12,7,5,4,13,5,4,2,9,13,6,9,7,4,1,4,13,14,7,13,10,12,9,4,9,8,10,4,11,9,4,7,4,12,7,11,9,6,14,11,7,1,12,0,11,10,11,8,18,11,8,9,11,18,16,5,16,9,10,7,5,15,14,4,6,14,8,6,10,8,4,6,8,11,12,10,4,11,8,7,11,7,23,9,16,19,22,23,18,17,5,25,13,3,22,16,7,12,15,16,7,15,27,6,25,12,46,16,29,22,6,17,41,33,16,12,13,20,9,13,29,9,22,30,16,21,25,46,5,12,18,9
hsa-miR-3153,158,131,131,294,176,148,140,112,250,242,187,131,225,195,184,263,71,217,254,105,86,214,149,246,209,171,170,139,178,79,126,92,174,210,95,103,143,223,189,90,167,211,88,86,154,149,143,91,167,187,117,103,104,125,155,149,161,110,175,84,123,160,120,225,184,135,167,173,135,168,115,83,143,162,256,96,97,188,64,131,59,108,185,46,215,203,154,205,173,88,144,87,143,267,360,229,199,135,141,119,117,198,91,286,100,271,207,130,109,217,102,56,154,28,14,16,36,14,14,27,17,14,18,24,18,20,36,23,14,25,22,35,20,60,11,12,15,11,21,40,45,41,64,13,24,33,107,15,75,19,70,57,44,66,72,85,17,43,41,21
hsa-miR-3157-5p,16,22,15,15,13,17,17,19,20,11,29,13,19,19,13,11,20,21,20,22,6,19,26,15,16,16,12,38,7,38,10,5,23,19,17,15,18,11,7,15,15,21,12,20,10,20,16,11,19,14,17,13,14,22,23,21,9,10,15,24,15,12,15,27,19,11,9,14,18,22,10,15,10,13,16,18,30,26,13,14,14,15,11,20,18,30,13,20,24,18,9,22,17,12,17,22,24,18,20,6,4,21,19,20,10,21,15,16,13,22,14,9,16,18,18,11,15,5,13,15,14,16,20,11,15,6,10,12,7,22,20,16,8,4,13,10,13,18,7,15,12,11,12,19,12,16,23,15,13,10,13,19,12,6,12,17,18,11,20,18
hsa-miR-3168,8,229,73,17,67,79,72,200,9,18,501,40,123,38,5,9,18,11,28,12,23,27,21,116,11,12,6,19,130,10,25,503,251,6,106,71,21,13,9,11,148,56,0,17,36,22,524,24,8,6,12,7,7,207,20,28,5,6,67,11,75,9,97,10,10,26,16,3,9,327,15,11,282,42,20,15,23,407,12,52,268,10,67,7,8,13,18,11,5,18,21,66,42,9,11,8,17,55,10,74,58,9,229,7,22,314,8,5,61,44,29,1079,57,17,20,59,156,12,30,36,72,12,256,19,17,21,24,78,13,203,70,12,7,13,22,15,13,16,22,26,105,34,7,28,114,29,107,20,18,6,42,28,366,324,9,35,18,11,29,86
hsa-miR-3173-5p,15,18,15,13,5,35,11,9,15,10,11,18,19,20,14,17,23,22,23,12,8,18,25,19,13,14,11,16,14,18,11,17,12,11,18,14,18,18,14,15,13,16,5,21,11,11,7,22,13,15,26,15,8,15,19,20,7,7,14,12,12,10,24,24,18,6,10,16,21,10,19,21,21,17,21,8,13,31,9,17,18,18,20,23,15,19,23,7,16,21,15,13,20,17,32,21,17,23,9,16,17,8,18,19,15,25,19,21,8,16,24,16,21,27,37,34,19,16,24,40,19,11,47,12,33,16,19,15,36,25,43,33,27,23,22,16,15,23,24,21,31,20,13,36,20,39,19,27,23,11,23,32,25,34,25,37,41,28,37,25
hsa-miR-3175,57,103,86,36,31,56,35,54,19,36,34,19,116,43,29,26,52,36,32,43,64,18,33,66,40,46,26,30,99,125,19,17,66,34,53,16,87,48,21,55,28,44,28,40,36,29,25,16,36,49,35,47,63,10,14,25,16,20,11,33,37,20,22,24,10,44,56,13,20,9,14,26,63,13,130,38,30,48,16,10,29,16,36,55,68,55,24,15,24,73,69,95,7,21,22,102,76,57,31,17,34,47,14,31,38,20,35,63,38,86,87,17,52,17,5,11,26,121,13,17,10,7,18,5,7,18,10,16,10,13,21,11,10,2,69,5,185,5,17,7,133,19,12,21,13,24,8,21,89,40,23,6,15,27,46,77,12,77,24,23
hsa-miR-3179,7,8,0,6,6,25,2,2,10,8,8,5,8,6,5,7,14,25,10,7,1,9,6,14,0,10,5,17,7,12,2,4,13,11,13,6,7,6,0,4,0,8,5,12,11,7,6,30,8,2,10,8,7,10,16,25,1,7,0,10,3,10,6,26,4,14,4,0,11,8,4,5,2,6,14,5,19,8,8,22,5,9,17,14,5,8,23,3,22,16,3,14,8,6,7,0,10,13,5,0,5,3,21,0,0,9,8,1,5,8,15,5,17,24,21,16,17,15,19,20,19,13,10,11,19,12,11,13,14,12,23,7,12,15,25,9,19,22,10,18,26,27,15,18,19,20,13,16,24,13,20,14,11,21,9,36,5,12,16,18
hsa-miR-3182,13,15,13,37,26,14,10,11,26,13,26,18,86,45,36,39,169,173,13,16,8,37,46,73,28,24,19,109,14,18,47,16,29,38,19,30,18,26,20,14,22,58,22,11,77,13,19,188,40,29,18,16,18,108,157,184,5,29,25,25,6,183,9,312,37,91,44,80,22,13,39,27,16,35,83,14,144,10,13,129,17,41,58,154,40,32,149,43,179,52,43,18,57,39,38,21,84,37,34,25,22,24,84,63,13,47,49,26,12,15,12,8,37,178,48,42,65,47,22,14,54,36,5,42,58,8,9,6,33,14,7,3,20,34,71,12,78,75,53,4,135,76,11,60,34,62,9,2,95,31,22,4,5,8,14,164,18,17,42,115
hsa-miR-3188,0,0,0,5,1,12,2,3,3,5,2,0,6,3,1,0,8,4,8,3,8,0,2,0,0,0,2,4,0,0,4,1,1,7,0,2,3,0,0,13,0,0,0,0,0,6,3,12,4,7,0,3,0,0,7,7,2,6,0,0,9,0,1,9,0,6,0,0,9,14,3,12,5,0,0,5,4,6,3,15,0,0,0,1,6,7,0,1,0,0,7,8,3,3,9,0,6,13,3,0,6,1,7,0,2,1,0,3,0,0,0,0,11,16,14,9,11,0,2,13,15,7,16,14,16,28,14,7,14,9,11,2,0,36,16,8,0,4,12,0,10,12,10,4,0,13,15,14,14,5,15,14,11,16,0,14,12,12,12,0
hsa-miR-3189-3p,3,1,0,3,5,21,4,3,0,5,6,0,8,0,4,2,10,12,5,1,0,0,0,0,5,1,0,14,0,4,4,0,0,4,5,1,4,0,4,7,10,0,0,0,10,3,2,21,4,0,6,2,7,10,16,16,1,3,7,5,0,10,0,22,10,10,0,0,0,0,3,0,3,0,8,3,19,8,1,21,1,0,14,16,1,0,12,1,11,0,4,1,8,0,4,0,9,13,0,7,0,4,14,11,2,4,8,4,4,7,15,10,13,12,5,3,8,9,2,0,2,6,0,0,5,8,3,8,4,3,6,0,0,0,14,3,12,13,10,0,19,5,6,0,9,11,2,0,11,8,8,3,0,11,0,21,5,2,12,19
hsa-miR-3199,6,0,3,8,7,26,4,6,5,11,13,11,12,9,6,5,15,26,19,6,12,13,6,8,6,9,9,18,9,10,9,8,7,7,8,6,3,10,4,8,7,9,3,3,8,12,10,23,9,10,12,8,6,8,21,28,8,9,11,6,7,16,7,34,4,13,9,11,10,7,10,8,8,4,10,10,26,7,18,17,0,13,18,6,16,10,14,16,23,8,7,11,4,8,11,11,15,11,4,13,4,6,11,12,4,4,7,2,10,12,10,17,10,22,12,27,19,11,13,17,14,11,17,13,23,18,14,19,13,24,21,10,10,17,27,9,20,8,10,13,13,11,18,11,16,12,9,13,18,8,20,13,17,12,12,33,15,7,11,25
hsa-miR-32-3p,185,199,93,129,157,77,62,146,187,110,188,70,134,130,122,115,63,120,154,149,52,95,104,119,147,98,134,88,190,110,95,97,174,135,74,69,101,137,105,84,122,142,86,41,98,109,100,102,93,115,60,119,85,79,100,104,103,66,90,74,74,60,61,135,105,101,114,101,73,105,126,72,77,59,91,56,100,91,107,80,46,107,125,47,113,116,119,120,83,44,84,104,65,120,107,154,111,87,62,93,46,99,77,143,53,163,102,82,128,144,67,23,46,26,43,65,33,45,19,45,42,28,48,43,39,48,33,20,56,38,35,33,26,23,33,22,24,23,33,48,38,32,29,34,45,42,64,31,27,18,46,42,61,61,42,59,45,33,31,37
hsa-miR-32-5p,859,416,831,2343,3081,1656,630,507,1350,1704,1429,792,1788,1093,3476,2417,570,2383,7609,574,1582,2085,2372,1613,2062,2800,1976,925,1191,455,1492,819,680,3942,284,796,804,2913,1112,437,1974,3739,508,188,1709,1562,630,664,1580,2122,682,986,2355,882,2012,1534,5379,1065,882,463,813,1108,804,1646,1344,2057,1756,1754,1414,1759,2192,357,991,1667,2585,673,536,613,762,1889,199,1067,3156,298,2106,2353,1278,3245,1626,396,2788,506,876,3839,2686,1527,1237,915,1443,855,2535,1781,528,3475,603,2388,3201,649,1347,1366,1078,304,2292,1894,685,1472,790,890,1137,1277,734,1095,1130,1052,1544,1060,1528,508,810,1323,630,1279,1831,2032,1033,675,333,1393,614,1601,1777,1586,1925,1224,1358,685,1169,804,1198,499,762,955,1536,1426,2673,1233,972,802,687,734
hsa-miR-3200-3p,5,7,0,2,7,16,3,4,10,3,10,12,5,2,8,4,21,25,8,8,1,13,0,12,0,5,3,21,9,10,6,8,10,5,5,6,3,7,8,7,0,15,4,3,11,10,6,22,9,0,7,19,20,10,20,16,5,7,0,10,5,13,2,25,9,10,2,11,0,0,9,7,5,4,15,4,15,11,6,16,10,15,15,17,12,16,20,12,18,16,4,18,7,7,9,15,39,9,4,12,7,10,9,7,2,8,4,4,8,7,14,16,26,27,10,25,24,13,11,9,8,8,20,18,19,10,12,12,11,11,11,10,17,9,8,6,20,26,15,6,17,18,14,12,10,15,9,0,26,8,26,18,8,11,14,27,9,12,16,25
hsa-miR-320a,2806,2083,3378,6250,4337,9318,5328,1495,2662,4362,2385,6542,4338,5136,6160,6121,5998,6299,8409,2880,10350,7103,8769,4765,3818,6519,3536,3335,2989,4535,6611,6332,2609,6411,3818,5906,8114,4423,3943,3807,5881,4911,3137,6815,4949,5145,3078,4461,5224,6544,7832,3457,3748,8295,6098,3977,4959,5692,4794,4920,6691,3525,11491,3726,8184,4486,6006,4386,6706,4001,3314,5063,8080,7265,6983,7219,1913,5638,4846,4089,4482,6970,4451,7344,5431,6307,4008,5692,6199,8204,6254,3644,8889,7486,9543,4032,5451,7222,6261,4752,6970,5085,3359,6357,6931,5679,7123,5108,3396,5855,16784,16531,11703,10689,10046,10888,8156,5864,9840,7490,6304,5894,9319,5783,7599,7766,10167,4476,7680,8566,11461,13547,7236,8844,10299,3275,8531,8860,4956,8259,14582,14711,6858,10041,6116,10509,5271,9200,11029,5302,9889,10558,9853,12426,10180,7525,18196,11840,10237,6627
hsa-miR-320b,119,166,156,250,169,413,236,87,100,183,124,246,169,264,228,210,281,206,245,115,363,197,235,229,164,282,128,212,172,201,211,183,117,280,143,237,350,167,176,180,264,152,158,219,187,189,164,222,181,215,287,162,167,322,212,129,173,198,174,233,261,101,288,129,218,163,228,171,244,114,167,192,264,181,169,245,94,219,193,108,204,232,232,280,261,254,195,167,204,281,191,229,257,226,295,207,234,270,222,154,249,260,111,248,185,226,213,183,146,260,710,399,467,324,286,262,281,202,273,238,208,196,280,173,244,225,300,190,240,246,396,375,189,250,321,85,277,227,149,249,387,381,164,301,194,263,158,318,296,229,376,347,275,357,223,217,487,381,273,250
hsa-miR-320c,131,157,111,155,93,235,120,78,74,138,117,185,119,182,127,109,188,123,132,105,222,88,129,171,111,178,105,117,153,176,143,94,99,183,114,166,237,78,116,201,147,84,122,136,100,155,124,167,119,161,133,108,119,248,129,99,108,147,127,153,157,82,138,69,125,101,172,109,184,61,107,114,150,85,67,141,66,140,176,84,156,175,156,161,156,184,145,78,147,168,111,191,129,126,104,135,136,213,136,106,145,188,104,169,121,137,105,124,103,158,440,162,264,179,180,179,177,121,159,172,116,138,159,104,152,112,203,146,151,130,218,232,99,119,193,59,166,129,76,124,185,224,93,182,136,140,105,176,175,142,255,221,154,164,107,153,272,228,157,165
hsa-miR-320d,13,15,21,28,23,46,27,10,14,20,17,46,26,22,24,19,46,31,27,16,60,26,27,31,23,35,11,47,34,20,13,29,18,28,26,26,41,24,28,30,37,30,30,26,19,38,24,53,15,34,24,30,17,46,32,27,25,24,23,19,30,28,40,43,29,28,32,25,34,18,28,19,35,25,19,22,27,30,33,30,18,35,20,61,42,41,38,34,33,36,21,28,27,34,32,35,39,25,34,12,33,44,29,41,25,23,21,22,20,24,59,41,45,88,73,61,59,40,80,56,75,68,75,51,66,66,93,75,64,59,84,65,32,58,83,28,56,61,41,61,89,78,51,83,53,59,54,77,74,49,133,76,77,83,52,79,108,106,62,70
hsa-miR-320e,8,6,3,11,7,15,6,4,9,5,6,10,11,7,10,10,30,20,6,5,7,4,7,12,5,0,6,27,8,8,3,9,8,7,0,8,6,2,8,8,8,11,4,6,11,6,10,31,5,2,7,11,5,15,13,12,5,6,4,4,5,24,4,31,0,13,7,7,3,8,5,9,3,3,0,8,22,12,11,19,8,16,9,22,5,12,16,9,25,11,5,9,5,5,4,15,17,12,10,11,11,8,8,7,4,4,5,6,10,16,28,24,28,43,20,12,13,11,27,21,22,16,29,17,28,20,18,32,12,12,27,8,13,5,31,5,30,16,17,25,18,19,13,40,10,19,17,24,25,15,45,26,16,21,10,41,13,22,17,60
hsa-miR-323a-3p,1693,2238,1613,1829,1917,1916,1370,1747,1671,1429,2067,1457,2517,1800,1604,2144,1258,2009,3485,1764,2206,2312,2512,1494,1472,2287,1597,1258,727,1651,2483,1974,1441,2770,1477,2317,2016,2797,2115,1581,1846,1521,1576,1875,1404,1900,2242,1605,1985,2016,1472,1482,1066,2372,2058,1236,2566,1555,2726,1472,2334,678,1589,1476,2868,1424,1907,1859,1696,1183,1300,1472,2200,2203,2419,1461,919,2251,2401,1083,1088,2854,1480,770,2045,2228,1964,1675,1925,1738,2445,2420,1995,2306,2380,2286,1356,3256,1395,2263,1514,2321,1604,2199,1663,1418,1727,1491,1405,1742,1830,580,2122,1137,642,694,1189,927,919,1036,855,990,1371,1026,933,795,1319,1146,1171,1606,1031,1165,943,623,1165,331,881,1074,764,705,178,949,754,1150,632,1218,1268,1286,613,456,2613,1072,853,1221,1024,492,980,1104,1126,1237
hsa-miR-323b-3p,305,485,258,293,204,112,202,321,268,222,131,224,121,250,221,354,154,287,385,271,307,288,335,211,226,301,182,77,134,231,397,271,241,378,222,114,237,152,268,300,101,226,91,95,201,247,402,241,316,284,210,240,167,311,278,212,313,221,301,192,333,128,213,225,381,226,134,119,283,60,203,172,105,122,362,85,157,119,339,57,178,393,186,125,106,259,284,248,279,255,321,167,305,295,336,108,148,407,68,286,191,332,223,331,186,226,234,219,81,202,248,103,295,203,114,123,84,47,142,146,210,64,190,252,165,95,178,392,208,79,146,69,162,80,142,15,49,67,51,125,35,141,134,216,109,146,217,78,127,35,429,285,95,67,70,130,46,185,157,88
hsa-miR-324-3p,120,154,84,134,110,127,104,93,104,121,117,152,141,108,119,162,118,152,180,112,113,185,200,114,101,95,96,110,112,145,145,131,120,134,106,129,146,129,122,121,151,155,110,138,102,116,127,124,136,127,157,126,121,143,150,130,84,118,150,128,149,103,173,115,216,108,97,157,132,84,98,127,158,157,186,113,101,135,111,142,105,165,136,109,105,138,138,128,158,153,141,186,274,163,276,122,166,182,125,128,133,118,102,141,114,125,167,124,132,151,230,198,210,127,62,114,110,83,98,81,102,88,126,109,95,68,68,99,112,112,126,151,101,130,118,64,122,115,91,99,92,172,87,141,85,80,90,63,141,104,145,125,139,116,143,136,165,125,102,105
hsa-miR-324-5p,784,868,651,523,525,378,435,741,666,702,928,635,672,426,477,569,457,498,931,910,376,670,677,375,475,492,570,741,672,871,646,959,809,635,701,625,485,577,719,667,544,455,490,502,498,814,809,768,571,548,596,586,482,787,593,568,547,548,652,794,635,456,602,542,607,490,409,698,642,378,504,683,599,451,518,415,734,660,712,474,682,902,470,340,533,554,562,612,587,778,654,1063,801,692,570,561,860,883,554,665,561,779,686,886,566,468,467,632,841,888,543,359,457,642,565,1031,999,791,779,1007,1017,999,1024,829,1007,789,765,804,901,871,947,713,352,771,832,612,1221,853,753,811,579,921,355,1110,917,844,733,692,632,533,1010,1234,1246,952,496,718,943,764,882,851
hsa-miR-326,252,150,226,218,221,258,149,116,188,235,265,248,307,220,317,345,199,263,325,198,170,252,339,205,215,235,192,152,141,270,285,201,275,370,178,251,217,262,288,255,247,207,189,174,246,272,194,215,257,322,259,190,183,222,266,220,211,284,231,307,252,171,276,219,294,270,236,262,271,138,194,183,239,227,299,184,120,166,216,230,192,298,262,140,318,283,214,260,309,400,304,296,378,389,366,235,246,302,280,188,300,319,166,360,212,266,313,199,261,266,280,282,373,221,82,139,205,199,160,121,122,221,144,131,147,92,165,123,125,147,159,133,113,161,171,115,184,173,85,130,142,185,124,167,157,145,117,110,217,151,190,125,166,116,157,204,153,151,189,152
hsa-miR-328-3p,34,35,31,24,46,62,54,33,51,51,53,74,45,34,43,56,58,52,63,41,39,44,68,26,41,40,37,73,40,32,47,84,36,55,63,46,80,47,40,56,39,60,38,49,43,53,61,53,54,43,72,60,48,68,56,47,19,36,40,52,45,24,137,49,65,38,36,45,63,25,27,63,109,50,69,22,44,52,53,21,54,78,32,48,33,57,44,43,41,46,74,83,71,60,96,42,102,69,43,48,46,71,47,60,65,51,48,56,49,40,195,192,125,77,121,118,66,71,91,97,110,43,135,99,116,106,105,93,130,136,160,266,133,101,65,35,83,78,70,84,82,117,63,115,70,171,98,123,83,49,162,131,136,125,98,108,308,129,111,86
hsa-miR-328-5p,4,6,0,2,3,20,8,6,5,5,8,9,4,4,3,4,12,9,8,4,6,5,0,9,0,8,3,9,10,1,3,6,6,3,7,4,11,3,0,9,0,4,2,9,5,2,8,16,5,4,8,4,3,18,11,15,6,4,0,0,13,0,11,25,12,5,5,0,0,0,3,4,14,4,12,5,11,9,9,10,11,0,13,13,8,9,0,5,10,0,2,12,3,4,1,0,8,5,7,0,4,3,9,0,5,5,4,6,2,0,27,15,17,29,17,18,14,13,12,9,23,14,14,11,17,13,7,8,18,18,39,31,16,11,11,9,20,6,14,40,19,23,1,18,10,22,15,10,14,12,12,14,12,13,16,26,26,17,17,22
hsa-miR-329-3p,347,416,306,394,417,457,306,302,337,258,363,304,476,340,387,484,223,415,770,361,591,518,518,366,295,405,340,295,190,352,516,382,309,571,321,508,413,544,435,360,415,303,281,265,350,328,485,392,405,512,355,271,214,476,473,339,463,364,606,306,380,188,307,360,565,350,458,423,516,246,285,285,361,436,554,232,220,311,453,255,215,677,281,171,484,511,381,387,485,319,578,440,492,521,468,454,285,630,316,413,297,470,320,507,285,376,433,304,285,322,417,135,477,709,444,326,401,351,641,539,431,527,919,452,544,333,615,741,396,665,530,351,357,435,660,123,271,484,294,388,109,462,368,703,383,518,707,555,437,173,1379,633,346,607,452,205,327,574,595,737
